id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
24207,PRSP2,"
Primula specuicola Rydb.",cavedwelling primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24208,PRST,"
Primula stricta Hornem.",strict primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24209,PRSU,"
Primula suffrutescens A. Gray",Sierra primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24210,PRTS,"
Primula tschuktschorum Kjellm.",chukchi primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24211,PRVE2,"
Primula veris L.",cowslip primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24212,PRSI2,"
Prinsepia sinensis (Oliv.) Oliv. ex Bean",cherry prinsepia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24213,PRIST,"
Pristimera Miers",pristimera,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24214,PRCA2,"
Pristimera caribaea (Urb.) A.C. Sm.",bejuco prieto,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24215,PRITC,"
Pritchardia Seem. & H. Wendl.",pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24216,PRAR2,"
Pritchardia arecina Becc.",Maui pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24217,PRAY,"
Pritchardia aylmer-robinsonii H. St. John",Nihoa pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24218,PRBA4,"
Pritchardia bakeri Hodel",Baker's pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24219,PRBE,"
Pritchardia beccariana Rock",Kilauea pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24220,PRFL,"
Pritchardia flynnii Lorence & Gemmill",Flynn's Pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24221,PRFO,"
Pritchardia forbesiana Rock",Mt. Eke pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24222,PRGO,"
Pritchardia gordonii Hodel",Gordon's pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24223,PRHA2,"
Pritchardia hardyi Rock",Makaleha pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24224,PRHI,"
Pritchardia hillebrandii (Kuntze) Becc.",lo'ulu lelo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24225,PRKA,"
Pritchardia kaalae Rock",Waianae Range pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24226,PRKA3,"
Pritchardia kahukuensis Caum",Kahuku pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24227,PRLA3,"
Pritchardia lanaiensis Becc. & Rock, nom. inq.",Lanai pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24228,PRLA4,"
Pritchardia lanigera Becc.",lo'ulu,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24229,PRLI2,"
Pritchardia limahuliensis H. St. John",Limahuli Valley pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24230,PRLO2,"
Pritchardia lowreyana Rock",Molokai pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24231,PRMA15,"
Pritchardia maideniana Becc.",Hawai'i pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24232,PRMA5,"
Pritchardia martii (Gaudich.) H. Wendl.",Koolau Range pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24233,PRMI3,"
Pritchardia minor Becc.",Alakai Swamp pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24234,PRMU3,"
Pritchardia munroi Rock",Kamalo pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24235,PRPE7,"
Pritchardia perlmanii C.E. Gemmill",Wai'oli Valley pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24236,PRSC,"
Pritchardia schattaueri Hodel",lands of papa pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24237,PRVI2,"
Pritchardia viscosa Rock",stickybud pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24238,PRWA,"
Pritchardia waialealeana Read",poleline pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24239,PRWO,"
Pritchardia woodii Hodel",Wood's pritchardia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24240,PRIVA,"
Priva Adans.",priva,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24241,PRLA2,"
Priva lappulacea (L.) Pers.",catstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24242,PRPO,"
Priva portoricensis Urb.",Puerto Rico velvet bur,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24243,PROAT,"
Proatriplex (W.A. Weber) Stutz & G.L. Chu",proatriplex,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24244,PRPL2,"
Proatriplex pleiantha (W.A. Weber) Stutz & G.L. Chu",Mancos shadscale,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24245,PROBO,"
Proboscidea Schmidel",unicorn-plant,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24246,PRAL4,"
Proboscidea althaeifolia (Benth.) Decne.",desert unicorn-plant,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24247,PRLO,"
Proboscidea louisianica (Mill.) Thell.",ram's horn,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24248,PRPA2,"
Proboscidea parviflora (Wooton) Wooton & Standl.",doubleclaw,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24249,PRSA2,"
Proboscidea sabulosa Correll",sanddune unicorn-plant,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24250,PRSP3,"
Proboscidea spicata Correll",New Mexico unicorn-plant,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24251,PROCK,"
Prockia P. Br. ex L.",prockia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24252,PRCR2,"
Prockia crucis P. Br. ex L.",guasimilla,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24253,PROSA2,"
Prosaptia C. Presl",prosaptia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24254,PRPA12,"
Prosaptia palauensis Hosok.",Palau prosaptia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24255,PROSA,"
Prosartes D. Don",fairybells,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24256,PRHO2,"
Prosartes hookeri Torr.",drops-of-gold,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24257,PRHOO,"
Prosartes hookeri Torr. var. oregana (S. Watson) Kartesz",Oregon drops of gold,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24258,PRHOP,"
Prosartes hookeri Torr. var. parvifolia (S. Watson) Kartesz",drops of gold,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24259,PRLA9,"
Prosartes lanuginosa (Michx.) D. Don",yellow fairybells,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24260,PRMA14,"
Prosartes maculata (Buckley) A. Gray",yellow mandarin,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24261,PRSM,"
Prosartes smithii (Hook.) Utech, Shinwari & Kawano",largeflower fairybells,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24262,PRTR4,"
Prosartes trachycarpa S. Watson",roughfruit fairybells,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24263,PROSE,"
Proserpinaca L.",mermaidweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24264,PRIN2,"
Proserpinaca intermedia Mack.",intermediate mermaidweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24265,PRPA3,"
Proserpinaca palustris L.",marsh mermaidweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24266,PRPE,"
Proserpinaca pectinata Lam.",combleaf mermaidweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24267,PROSO,"
Prosopis L.",mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24268,PRAF2,"
Prosopis africana (Guill., Perr. & A. Rich.) Taubert",African mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24269,PRAL8,"
Prosopis alba Griseb.",algarrobo blanco,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24270,PRCA10,"
Prosopis calingastana Burkart",cusqui,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24271,PRCH2,"
Prosopis chilensis (Molina) Stuntz",algarrobo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24272,PRCI4,"
Prosopis cineraria (L.) Druce",jand,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24273,PRFA2,"
Prosopis farcta (Banks & Sol.) J.F. Macbr.",Syrian mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24274,PRGL2,"
Prosopis glandulosa Torr.",honey mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24275,PRGLT,"
Prosopis glandulosa Torr. var. torreyana (L.D. Benson) M.C. Johnst.",western honey mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24276,PRLA6,"
Prosopis laevigata (Humb. & Bonpl. ex Willd.) M.C. Johnst.",smooth mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24277,PRNI3,"
Prosopis nigra Griseb. ex Hieron.",algarrobo negro,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24278,PRPA4,"
Prosopis pallida (Humb. & Bonpl. ex Willd.) Kunth",kiawe,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24279,PRPU,"
Prosopis pubescens Benth.",screwbean mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24280,PRRE2,"
Prosopis reptans Benth.",tornillo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24281,PRST3,"
Prosopis strombulifera (Lam.) Benth.",Argentine screwbean,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24282,PRTA2,"
Prosopis tamarugo F. Philippi",tamarugo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24283,PRVE,"
Prosopis velutina Wooton",velvet mesquite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24284,PROST,"
Prosthechea Kn. & Westc.",appendage orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24285,PRBO3,"
Prosthechea boothiana (Lindl.) W.E. Higgins",dollar orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24286,PRCO4,"
Prosthechea cochleata (L.) W.E. Higgins",clamshell orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24287,PRPY,"
Prosthechea pygmaea (Hook.) W.E. Higgins",dwarf butterfly orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24288,PROTE,"
Protea L.",protea,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24289,PRCY2,"
Protea cynaroides (L.) L.",king protea,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24290,PROTO2,"
Protoblastenia (Zahlbr.) J. Steiner",protoblastenia lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24291,PROTO3,"
Protoparmelia M. Choisy",protoparmelia lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24292,PROTO4,"
Protothelenella Rasanen",protothelenella lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24293,PROUS,"
Proustia Lag.",proustia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24294,PRVA,"
Proustia vanillosma C. Wright",sweet yellowcrown,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24295,PRUNE,"
Prunella L.",selfheal,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24296,PRLA7,"
Prunella laciniata (L.) L.",cutleaf selfheal,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24297,PRVU,"
Prunella vulgaris L.",common selfheal,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24298,PRVUA,"
Prunella vulgaris L. ssp. aleutica (Fernald) Hultén",Aleutian selfheal,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24299,PRVUL2,"
Prunella vulgaris L. ssp. lanceolata (W. Bartram) Hultén",lance selfheal,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24300,PRUNU,"
Prunus L.",plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24301,PRAL7,"
Prunus alabamensis C. Mohr",Alabama cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24302,PRAL5,"
Prunus alleghaniensis Porter",Allegheny plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24303,PRALD,"
Prunus alleghaniensis Porter var. davisii (W. Wight) Sarg.",Davis' plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24304,PRAM,"
Prunus americana Marshall",American plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24305,PRAN2,"
Prunus andersonii A. Gray",desert peach,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24306,PRAN3,"
Prunus angustifolia Marshall",Chickasaw plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24307,PRANW,"
Prunus angustifolia Marshall var. watsonii (Sarg.) Waugh",Watson's plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24308,PRAR3,"
Prunus armeniaca L.",apricot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24309,PRAV,"
Prunus avium (L.) L.",sweet cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24310,PRCA,"
Prunus caroliniana Aiton",Carolina laurelcherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24311,PRCE2,"
Prunus cerasifera Ehrh.",cherry plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24312,PRCE,"
Prunus cerasus L.",sour cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24313,PRDO,"
Prunus domestica L.",European plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24314,PRDU,"
Prunus dulcis (Mill.) D.A. Webb",sweet almond,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24315,PREM,"
Prunus emarginata (Douglas ex Hook.) D. Dietr.",bitter cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24316,PRER4,"
Prunus eremophila Prigge",Mojave Desert plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24317,PRFA,"
Prunus fasciculata (Torr.) A. Gray",desert almond,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24318,PRFR,"
Prunus fremontii S. Watson",desert apricot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24319,PRFR2,"
Prunus fruticosa Pall.",European dwarf cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24320,PRGE,"
Prunus geniculata Harper",scrub plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24321,PRGL80,"
Prunus glandulosa Thunb.",flowering almond,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24322,PRGR,"
Prunus gracilis Engelm. & A. Gray",Oklahoma plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24323,PRHA,"
Prunus havardii (W. Wight) S.C. Mason",Havard's plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24324,PRHO,"
Prunus hortulana L.H. Bailey",hortulan plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24325,PRIL,"
Prunus ilicifolia (Nutt. ex Hook. & Arn.) D. Dietr.",hollyleaf cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24326,PRJA,"
Prunus japonica Thunb.",Japanese bush cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24327,PRLA5,"
Prunus laurocerasus L.",cherry laurel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24328,PRLU,"
Prunus lusitanica L.",Portugal laurel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24329,PRMA9,"
Prunus maackii Rupr.",Amur chokecherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24330,PRMA,"
Prunus mahaleb L.",Mahaleb cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24331,PRMA2,"
Prunus maritima Marshall",beach plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24332,PRMAG,"
Prunus maritima Marshall var. gravesii (Small) G.J. Anderson",Graves' plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24333,PRMA11,"
Prunus maximowiczii Rupr.",Korean cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24334,PRME,"
Prunus mexicana S. Watson",Mexican plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24335,PRMI2,"
Prunus minutiflora Engelm.",Texas almond,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24336,PRMU5,"
Prunus mume Siebold & Zucc.",Japanese apricot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24337,PRMU,"
Prunus munsoniana W. Wight & Hedrick",wild goose plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24338,PRMU2,"
Prunus murrayana Palmer",Murray's plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24339,PRMY,"
Prunus myrtifolia (L.) Urb.",West Indian cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24340,PRNI,"
Prunus nigra Aiton",Canadian plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24341,PROC,"
Prunus occidentalis Sw.",western cherry laurel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24342,PROR,"
Prunus ×orthosepala Koehne (pro sp.) [americana × angustifolia]",hybrid plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24343,PRPA5,"
Prunus padus L.",European bird cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24344,PRPE2,"
Prunus pensylvanica L. f.",pin cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24345,PRPE3,"
Prunus persica (L.) Batsch",peach,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24346,PRPEN,"
Prunus persica (L.) Batsch var. nucipersica (Suckow) C.K. Schneid.",nectarine,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24347,PRPL3,"
Prunus pleuradenia Griseb.",Antilles cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24348,PRPU4,"
Prunus ×pugetensis Jacobson & Zika [avium × emarginata]",Puget cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24349,PRPU3,"
Prunus pumila L.",sandcherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24350,PRPUB,"
Prunus pumila L. var. besseyi (L.H. Bailey) Gleason",western sandcherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24351,PRPUD,"
Prunus pumila L. var. depressa (Pursh) Gleason",eastern sandcherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24352,PRPUP,"
Prunus pumila L. var. pumila",Great Lakes sandcherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24353,PRRI,"
Prunus rivularis Scheele",creek plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24354,PRSA3,"
Prunus salicina Lindl.",Japanese plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24355,PRSE2,"
Prunus serotina Ehrh.",black cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24356,PRSEC,"
Prunus serotina Ehrh. ssp. capuli (Cav.) McVaugh",capulí,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24357,PRSE3,"
Prunus serrulata Lindl.",Japanese flowering cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24358,PRSP,"
Prunus spinosa L.",blackthorn,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24359,PRSU2,"
Prunus subcordata Benth.",Klamath plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24360,PRSUK,"
Prunus subcordata Benth. var. kelloggii Lemmon",Kellogg's Klamath plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24361,PRSUO,"
Prunus subcordata Benth. var. oregana (Greene) W. Wight ex M. Peck",Oregon Klamath plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24362,PRSU4,"
Prunus subhirtella Miq.",winter-flowering cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24363,PRSU3,"
Prunus susquehanae hort. ex Willd.",Sesquehana sandcherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24364,PRTE5,"
Prunus tenella Batsch",dwarf Russian almond,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24365,PRTE,"
Prunus texana D. Dietr.",peachbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24366,PRTO80,"
Prunus tomentosa Thunb.",Nanking cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24367,PRTR3,"
Prunus triloba Lindl.",flowering plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24368,PRUM,"
Prunus umbellata Elliott",hog plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24369,PRVI,"
Prunus virginiana L.",chokecherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24370,PRVID,"
Prunus virginiana L. var. demissa (Nutt.) Torr.",western chokecherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24371,PRVIM,"
Prunus virginiana L. var. melanocarpa (A. Nelson) Sarg.",black chokecherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24372,PRYE,"
Prunus ×yedoensis Matsum. (pro sp.) [subhirtella × speciosa]",hybrid cherry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24373,PSACA,"
Psacalium Cass.",Indianbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24374,PSDE2,"
Psacalium decompositum (A. Gray) H. Rob. & Brettell",desert Indianbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24375,PSJU3,"
Psathyrostachys juncea (Fisch.) Nevski",Russian wildrye,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24376,PSATH,"
Psathyrotes A. Gray",turtleback,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24377,PSAN,"
Psathyrotes annua (Nutt.) A. Gray",annual psathyrotes,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24378,PSPI,"
Psathyrotes pilifera A. Gray",hairybeast turtleback,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24379,PSRA,"
Psathyrotes ramosissima (Torr.) A. Gray",velvet turtleback,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24380,PSSC14,"
Psathyrotopsis scaposa (A. Gray) H. Rob.",naked turtleback,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24381,PSEUD44,"
Pseudabutilon R.E. Fries",pseudabutilon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24382,PSST8,"
Pseudabutilon stuckertii R.E. Fries",velvetleaf Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24383,PSUM2,"
Pseudabutilon umbellatum (L.) Fryxell",umbrella Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24384,PSEUD12,"
Pseudanamomis Kausel",pseudanamomis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24385,PSUM,"
Pseudanamomis umbellulifera (Kunth) Kausel",ciruelas,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24386,PSEUD17,"
Pseudelephantopus Rohr",dog's-tongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24387,PSSP7,"
Pseudelephantopus spirilis (Less.) Cronquist",spiral dog's-tongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24388,PSEUD23,"
                  ×Pseudelymus Barkworth & D.R. Dewey",foxtail wheatgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24389,PSEUD33,"
Pseudephebe M. Choisy",blackcurly lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24390,PSEUD26,"
Pseudephemerum (Lindb.) Loeske",pseudephemerum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24391,PSEUD21,"
Pseuderanthemum Radlk.",pseuderanthemum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24392,PSCA16,"
Pseuderanthemum carruthersii (Seem.) Guillaumin",Carruthers' falseface,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24393,PSPA11,"
Pseuderanthemum palauense Fosberg & Sachet",Palau pseuderanthemum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24394,PSVA2,"
Pseuderanthemum variabile (R. Br.) Radlk.",night and afternoon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24395,PSEUD6,"
Pseuderia Schltr.",pseuderia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24396,PSMI7,"
Pseuderia micronesiaca Schltr.",Micronesian pseuderia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24397,PSEUD34,"
Pseudevernia Zopf",light and dark lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24398,PSIN5,"
Pseudevernia intensa (Nyl.) Hale & W.L. Culb.",intense light and dark lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24399,PSEUD2,"
Pseudobahia Rydb.",sunburst,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24400,PSBA,"
Pseudobahia bahiifolia (Benth.) Rydb.",Hartweg's golden sunburst,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24401,PSHE,"
Pseudobahia heermannii (Durand) Rydb.",foothill sunburst,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24402,PSPE,"
Pseudobahia peirsonii Munz",San Joaquin adobe sunburst,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24403,PSEUD27,"
Pseudobraunia (Lesq. & James) Broth.",pseudobraunia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24404,PSCA9,"
Pseudobraunia californica (Lesq.) Broth.",California pseudobraunia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24405,PSEUD28,"
Pseudobryum (Kindb.) T. Kop.",pseudobryum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24406,PSEUD38,"
Pseudocalliergon (Limpr.) Loeske",pseudocalliergon moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
